datetime,energy_kwh
2009-01-01 00:00:00,0.13373333333333334
2009-01-01 01:00:00,0.13511666666666666
2009-01-01 02:00:00,0.14384166666666667
2009-01-01 03:00:00,0.131625
2009-01-01 04:00:00,0.130475
2009-01-01 05:00:00,0.14133333333333334
2009-01-01 06:00:00,0.3566166666666667
2009-01-01 07:00:00,0.15051666666666666
2009-01-01 08:00:00,0.13685833333333333
2009-01-01 09:00:00,0.13126666666666667
2009-01-01 10:00:00,0.317575
2009-01-01 11:00:00,0.09844166666666666
2009-01-01 12:00:00,0.0695
2009-01-01 13:00:00,0.07349166666666666
2009-01-01 14:00:00,0.07175833333333334
2009-01-01 15:00:00,0.06995
2009-01-01 16:00:00,0.3193916666666667
2009-01-01 17:00:00,0.06643333333333333
2009-01-01 18:00:00,0.23120833333333332
2009-01-01 19:00:00,0.43588333333333334
2009-01-01 20:00:00,0.8647
2009-01-01 21:00:00,0.5281416666666666
2009-01-01 22:00:00,0.40273333333333333
2009-01-01 23:00:00,0.720625
2009-01-02 00:00:00,0.600175
2009-01-02 01:00:00,0.10790833333333333
2009-01-02 02:00:00,0.08071666666666666
2009-01-02 03:00:00,0.07275
2009-01-02 04:00:00,0.11095
2009-01-02 05:00:00,0.23931666666666665
2009-01-02 06:00:00,0.076
2009-01-02 07:00:00,0.072725
2009-01-02 08:00:00,0.2568916666666667
2009-01-02 09:00:00,0.3148666666666667
2009-01-02 10:00:00,0.8421666666666666
2009-01-02 11:00:00,0.7822916666666666
2009-01-02 12:00:00,0.344675
2009-01-02 13:00:00,0.34108333333333335
2009-01-02 14:00:00,0.44554166666666667
2009-01-02 15:00:00,0.610475
2009-01-02 16:00:00,0.5873416666666667
2009-01-02 17:00:00,0.7730583333333333
2009-01-02 18:00:00,1.0162
2009-01-02 19:00:00,0.684425
2009-01-02 20:00:00,0.3531583333333333
2009-01-02 21:00:00,0.351825
2009-01-02 22:00:00,0.46202499999999996
2009-01-02 23:00:00,0.17139166666666666
2009-01-03 00:00:00,0.072025
2009-01-03 01:00:00,0.07415
2009-01-03 02:00:00,0.071825
2009-01-03 03:00:00,0.07579166666666666
2009-01-03 04:00:00,0.08251666666666667
2009-01-03 05:00:00,0.07615833333333333
2009-01-03 06:00:00,0.195525
2009-01-03 07:00:00,0.08205833333333333
2009-01-03 08:00:00,0.5922166666666666
2009-01-03 09:00:00,0.44740833333333335
2009-01-03 10:00:00,0.5282749999999999
2009-01-03 11:00:00,0.9357
2009-01-03 12:00:00,0.5935166666666667
2009-01-03 13:00:00,0.306975
2009-01-03 14:00:00,0.40818333333333334
2009-01-03 15:00:00,0.226225
2009-01-03 16:00:00,0.1829
2009-01-03 17:00:00,0.17513333333333334
